tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
US Open,2019-08-26,105777,NA,NA,Grigor Dimitrov,R,188,BUL,28.2,7-5 7-6(8) 6-2,R32,137,8,4,99,58,47,26,16,6,7,78,722,1
US Open,2019-08-26,200282,NA,NA,Alex De Minaur,R,183,AUS,20.5,6-2 6-4 2-6 6-3,R32,170,5,7,107,59,42,22,17,4,9,38,1270,1
US Open,2019-08-26,126094,NA,NA,Andrey Rublev,R,188,RUS,21.8,7-6(5) 7-6(5) 6-3,R32,111,12,1,99,56,47,32,18,2,2,43,1066,1
US Open,2019-08-26,126610,24,NA,Matteo Berrettini,R,196,ITA,23.3,6-4 6-4 6-7(3) 7-6(2),R32,215,13,4,151,81,64,40,24,9,10,25,1535,1
US Open,2019-08-26,104792,13,NA,Gael Monfils,R,193,FRA,32.9,6-7(5) 7-6(4) 6-4 6-7(6) 6-3,R32,214,12,5,177,124,92,26,29,6,11,13,2140,1
US Open,2019-08-26,104665,NA,NA,Pablo Andujar,R,180,ESP,33.5,6-4 6-3 6-2,R32,119,3,3,90,57,42,18,14,1,2,70,850,1
US Open,2019-08-26,100644,6,NA,Alexander Zverev,R,198,GER,22.3,6-7(4) 7-6(4) 6-3 7-6(3),R32,216,25,7,147,105,84,21,25,4,6,6,4005,1
US Open,2019-08-26,106043,20,NA,Diego Schwartzman,R,170,ARG,27,6-4 6-1 6-3,R32,115,2,3,80,51,39,17,13,4,4,21,1725,1
US Open,2019-08-26,105227,22,NA,Marin Cilic,R,198,CRO,30.9,7-5 3-6 7-6(6) 6-4,R32,199,21,17,156,81,65,39,21,13,14,23,1590,1
US Open,2019-08-26,104745,2,NA,Rafael Nadal,L,185,ESP,33.2,6-3 6-4 6-2,R32,119,4,1,71,36,32,24,14,0,0,2,7945,1
US Open,2019-08-26,104527,23,NA,Stan Wawrinka,R,183,SUI,34.4,6-4 7-5 2-1 RET,R16,106,9,3,70,38,32,18,12,4,5,24,1535,1
US Open,2019-08-26,106421,5,NA,Daniil Medvedev,R,198,RUS,23.5,3-6 6-3 6-2 7-6(2),R16,152,15,5,117,65,49,29,19,10,14,5,4125,1
US Open,2019-08-26,103819,3,NA,Roger Federer,R,185,SUI,38,6-2 6-2 6-0,R16,79,10,3,62,42,35,8,11,5,7,3,6950,1
US Open,2019-08-26,105777,NA,NA,Grigor Dimitrov,R,188,BUL,28.2,7-5 6-3 6-4,R16,125,5,4,96,57,45,23,16,1,1,78,722,1
US Open,2019-08-26,126610,24,NA,Matteo Berrettini,R,196,ITA,23.3,6-1 6-4 7-6(6),R16,131,7,1,93,58,49,17,16,2,3,25,1535,1
US Open,2019-08-26,104792,13,NA,Gael Monfils,R,193,FRA,32.9,6-1 6-2 6-2,R16,86,8,0,65,49,36,13,12,0,0,13,2140,1
US Open,2019-08-26,106043,20,NA,Diego Schwartzman,R,170,ARG,27,3-6 6-2 6-4 6-3,R16,188,0,1,129,79,51,26,18,11,16,21,1725,1
US Open,2019-08-26,104745,2,NA,Rafael Nadal,L,185,ESP,33.2,6-3 3-6 6-1 6-2,R16,169,11,6,93,53,44,19,17,1,3,2,7945,1
US Open,2019-08-26,106421,5,NA,Daniil Medvedev,R,198,RUS,23.5,7-6(6) 6-3 3-6 6-1,QF,154,11,12,129,77,56,30,20,6,8,5,4125,1
US Open,2019-08-26,105777,NA,NA,Grigor Dimitrov,R,188,BUL,28.2,3-6 6-4 3-6 6-4 6-2,QF,192,6,7,131,91,68,21,23,10,14,78,722,1
US Open,2019-08-26,126610,24,NA,Matteo Berrettini,R,196,ITA,23.3,3-6 6-3 6-2 3-6 7-6(5),QF,237,15,6,162,88,61,41,24,10,15,25,1535,1
US Open,2019-08-26,104745,2,NA,Rafael Nadal,L,185,ESP,33.2,6-4 7-5 6-2,QF,167,5,1,91,57,40,17,15,6,10,2,7945,1
US Open,2019-08-26,106421,5,NA,Daniil Medvedev,R,198,RUS,23.5,7-6(5) 6-4 6-3,SF,158,10,8,117,55,41,30,16,6,9,5,4125,1
US Open,2019-08-26,104745,2,NA,Rafael Nadal,L,185,ESP,33.2,7-6(6) 6-4 6-1,SF,155,4,4,75,41,37,25,14,0,0,2,7945,1
US Open,2019-08-26,104745,2,NA,Rafael Nadal,L,185,ESP,33.2,7-5 6-3 5-7 4-6 6-4,F,290,5,5,159,93,72,34,27,10,15,2,7945,1
Australian Open,2020-01-20,104745,1,NA,Rafael Nadal,L,185,ESP,33.6,6-2 6-3 6-0,R128,122,5,5,71,44,31,16,12,3,5,1,10235,1
Australian Open,2020-01-20,105643,NA,NA,Federico Delbonis,L,190,ARG,29.2,6-3 6-4 7-6(3),R128,139,11,4,103,68,52,21,16,3,3,76,711,1
Australian Open,2020-01-20,105376,NA,Q,Peter Gojowczyk,R,185,GER,30.5,7-6(1) 6-3 4-6 6-0,R128,125,12,1,118,74,55,28,19,3,4,120,463,1
Australian Open,2020-01-20,105807,27,NA,Pablo Carreno Busta,R,188,ESP,28.5,6-4 3-6 6-1 7-6(2),R128,157,12,3,104,67,58,20,19,1,3,30,1422,1
Australian Open,2020-01-20,106401,23,NA,Nick Kyrgios,R,193,AUS,24.7,6-2 7-6(3) 7-6(1),R128,133,14,1,87,65,59,12,16,0,0,26,1520,1
Australian Open,2020-01-20,104468,NA,NA,Gilles Simon,R,183,FRA,35,6-1 6-3 6-3,R128,109,9,2,86,47,38,19,13,7,8,61,890,1
Australian Open,2020-01-20,144707,NA,NA,Mikael Ymer,R,183,SWE,21.3,6-4 6-1 6-2,R128,119,4,4,93,70,54,10,13,6,6,78,709,1
Australian Open,2020-01-20,111575,16,NA,Karen Khachanov,R,198,RUS,23.6,4-6 6-4 7-6(4) 6-3,R128,170,10,1,115,73,59,30,21,1,2,17,1995,1
Australian Open,2020-01-20,104792,10,NA,Gael Monfils,R,193,FRA,33.3,6-1 6-4 6-2,R128,104,6,4,84,56,44,15,13,7,7,10,2565,1
Australian Open,2020-01-20,103333,NA,NA,Ivo Karlovic,R,208,CRO,40.8,7-6(4) 6-4 7-5,R128,121,13,3,94,65,58,18,17,1,1,124,436,1
Australian Open,2020-01-20,105379,NA,NA,Aljaz Bedene,R,181,SLO,30.5,6-4 6-7(5) 6-7(5) 6-2 6-4,R128,236,28,4,157,92,80,40,26,6,6,55,950,1
Australian Open,2020-01-20,105208,NA,Q,Ernests Gulbis,R,190,LAT,31.3,7-5 4-6 7-6(4) 6-4,R128,215,14,3,133,75,59,35,22,4,6,256,179,1
Australian Open,2020-01-20,126203,29,NA,Taylor Fritz,R,193,USA,22.2,6-3 6-3 6-3,R128,86,17,0,69,45,44,13,14,2,2,34,1335,1
Australian Open,2020-01-20,104731,NA,NA,Kevin Anderson,R,203,RSA,33.6,6-4 2-6 4-6 6-4 7-6(8),R128,234,16,3,161,105,78,25,25,8,13,122,445,1
Australian Open,2020-01-20,106109,NA,WC,Alex Bolt,L,183,AUS,27,7-6(1) 1-6 6-7(5) 6-1 6-4,R128,204,11,3,133,80,57,30,24,4,9,140,377,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,6-3 7-5 6-2,R128,141,7,4,96,57,44,21,15,6,7,5,5890,1
Australian Open,2020-01-20,106421,4,NA,Daniil Medvedev,R,198,RUS,23.9,6-3 4-6 6-4 6-2,R128,156,13,12,120,63,45,26,19,6,11,4,5960,1
Australian Open,2020-01-20,124079,NA,Q,Pedro Martinez,R,185,ESP,22.7,6-3 6-4 7-5,R128,129,1,3,93,60,44,20,16,6,7,168,300,1
Australian Open,2020-01-20,144719,NA,NA,Jaume Munar,R,183,ESP,22.7,7-5 5-7 6-0 6-3,R128,209,2,2,148,95,62,25,20,12,17,90,608,1
Australian Open,2020-01-20,200615,NA,NA,Alexei Popyrin,R,196,AUS,20.4,6-7(5) 6-2 6-1 0-0 RET,R128,101,12,2,81,53,40,22,14,4,4,96,585,1
Australian Open,2020-01-20,104545,19,NA,John Isner,R,206,USA,34.7,6-7(5) 7-6(4) 7-6(7) 7-6(5),R128,207,46,4,159,121,99,23,24,3,3,19,1860,1
Australian Open,2020-01-20,126214,NA,Q,Alejandro Tabilo,L,188,CHI,22.6,4-6 6-3 6-4 6-7(6) 6-4,R128,203,5,3,156,103,72,33,26,6,9,208,233,1
Australian Open,2020-01-20,104312,NA,NA,Andreas Seppi,R,190,ITA,35.9,6-4 6-4 7-6(3),R128,121,10,1,91,55,43,22,16,0,1,85,646,1
Australian Open,2020-01-20,104527,15,NA,Stan Wawrinka,R,183,SUI,34.8,7-5 6-7(4) 6-4 6-4,R128,176,21,1,119,70,57,36,22,2,2,15,2045,1
Australian Open,2020-01-20,105676,11,NA,David Goffin,R,180,BEL,29.1,6-4 6-3 6-1,R128,108,8,2,78,47,39,15,13,2,3,11,2555,1
Australian Open,2020-01-20,105732,NA,NA,Pierre Hugues Herbert,R,188,FRA,28.8,7-5 3-6 3-6 7-5 6-4,R128,222,14,5,171,88,61,44,26,11,16,64,865,1
Australian Open,2020-01-20,105216,NA,NA,Yuichi Sugita,R,173,JPN,31.3,6-2 6-0 6-3,R128,75,7,0,64,40,34,16,12,1,1,91,608,1
Australian Open,2020-01-20,126094,17,NA,Andrey Rublev,R,188,RUS,22.2,6-3 0-6 6-4 7-6(5),R128,135,8,2,101,61,46,23,19,1,6,16,2004,1
Australian Open,2020-01-20,105932,26,NA,Nikoloz Basilashvili,R,185,GEO,27.9,6-7(5) 6-4 7-5 3-6 6-3,R128,235,22,4,193,109,80,37,26,11,16,29,1485,1
Australian Open,2020-01-20,104269,NA,NA,Fernando Verdasco,L,188,ESP,36.1,7-5 6-2 6-1,R128,97,5,2,71,53,45,12,14,1,1,51,1050,1
Australian Open,2020-01-20,106078,NA,NA,Egor Gerasimov,R,196,BLR,27.1,6-3 7-6(6) 1-6 4-6 7-6(6),R128,214,21,3,159,112,80,26,25,4,8,98,575,1
Australian Open,2020-01-20,100644,7,NA,Alexander Zverev,R,198,GER,22.7,6-4 7-6(4) 6-3,R128,143,8,4,109,92,66,8,16,8,11,7,3345,1
Australian Open,2020-01-20,126610,8,NA,Matteo Berrettini,R,196,ITA,23.7,6-3 6-1 6-3,R128,114,11,5,78,39,33,22,13,2,2,8,2870,1
Australian Open,2020-01-20,105815,NA,NA,Tennys Sandgren,R,188,USA,28.4,6-1 6-4 7-5,R128,122,13,2,98,60,49,22,15,4,4,100,573,1
Australian Open,2020-01-20,105575,NA,NA,Ricardas Berankis,R,175,LTU,29.5,6-4 6-2 6-2,R128,118,4,2,81,44,33,21,13,3,5,69,804,1
Australian Open,2020-01-20,105023,NA,NA,Sam Querrey,R,198,USA,32.2,6-3 6-4 6-4,R128,104,18,1,76,50,41,17,15,1,2,45,1100,1
Australian Open,2020-01-20,105550,22,NA,Guido Pella,L,185,ARG,29.6,6-3 7-5 6-4,R128,126,6,1,84,60,45,18,16,2,3,25,1585,1
Australian Open,2020-01-20,106296,NA,NA,Gregoire Barrere,R,183,FRA,25.9,6-7(8) 7-6(1) 6-4 7-6(5),R128,207,17,8,159,92,67,39,23,7,12,84,649,1
Australian Open,2020-01-20,111442,NA,NA,Jordan Thompson,R,183,AUS,25.7,6-4 6-3 6-2,R128,138,5,1,110,69,45,23,14,11,12,66,843,1
Australian Open,2020-01-20,104926,12,NA,Fabio Fognini,R,178,ITA,32.6,3-6 6-7(3) 6-4 6-3 7-6(5),R128,218,11,6,146,87,66,43,26,4,5,12,2310,1
Australian Open,2020-01-20,105916,NA,NA,Marton Fucsovics,R,188,HUN,27.9,6-3 6-7(7) 6-1 7-6(3),R128,193,3,5,126,80,65,25,20,6,7,67,827,1
Australian Open,2020-01-20,206173,NA,NA,Jannik Sinner,R,188,ITA,18.4,7-6(2) 6-2 6-4,R128,139,2,1,91,53,42,20,15,4,6,82,671,1
Australian Open,2020-01-20,126205,NA,NA,Tommy Paul,R,185,USA,22.6,4-6 6-4 6-4 6-4,R128,159,5,1,100,67,47,25,20,3,7,80,696,1
Australian Open,2020-01-20,105777,18,NA,Grigor Dimitrov,R,188,BUL,28.6,4-6 6-2 6-0 6-4,R128,150,17,4,103,70,56,16,17,4,5,20,1772,1
Australian Open,2020-01-20,128034,31,NA,Hubert Hurkacz,R,196,POL,22.9,6-7(4) 1-6 6-2 6-3 6-4,R128,185,16,9,155,101,77,21,23,5,8,31,1398,1
Australian Open,2020-01-20,105357,NA,NA,John Millman,R,183,AUS,30.6,7-6(3) 6-3 1-6 7-5,R128,204,5,2,142,94,62,25,20,8,12,47,1096,1
Australian Open,2020-01-20,105936,NA,NA,Filip Krajinovic,R,185,SRB,27.8,7-6(7) 7-6(1) 3-6 4-6 7-5,R128,234,6,1,186,128,89,30,28,8,14,41,1158,1
Australian Open,2020-01-20,103819,3,NA,Roger Federer,R,185,SUI,38.4,6-3 6-2 6-2,R128,81,11,1,66,49,40,13,13,1,1,3,6590,1
Australian Open,2020-01-20,126774,6,NA,Stefanos Tsitsipas,R,193,GRE,21.4,6-0 6-2 6-3,R128,103,8,2,61,36,33,15,12,0,0,6,5375,1
Australian Open,2020-01-20,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,36.2,7-5 6-1 6-2,R128,116,6,0,85,53,43,17,14,4,5,79,700,1
Australian Open,2020-01-20,106426,NA,NA,Cristian Garin,R,185,CHI,23.6,6-4 6-3 6-4,R128,131,4,1,93,65,47,19,15,6,7,36,1285,1
Australian Open,2020-01-20,105683,32,NA,Milos Raonic,R,196,CAN,29,6-2 6-1 6-3,R128,87,9,3,60,37,33,15,12,0,0,35,1305,1
Australian Open,2020-01-20,105332,21,NA,Benoit Paire,R,196,FRA,30.7,6-4 3-6 6-3 6-7(2) 6-0,R128,199,13,12,165,85,61,43,23,18,21,21,1703,1
Australian Open,2020-01-20,105227,NA,NA,Marin Cilic,R,198,CRO,31.3,6-3 6-2 6-4,R128,106,9,1,68,42,35,20,14,3,4,39,1205,1
Australian Open,2020-01-20,111581,NA,WC,Michael Mmoh,R,188,USA,22,6-1 6-4 6-4,R128,119,8,0,91,72,46,11,14,2,5,217,219,1
Australian Open,2020-01-20,105138,9,NA,Roberto Bautista Agut,R,183,ESP,31.7,6-2 6-2 7-5,R128,130,2,1,76,56,42,14,14,4,5,9,2630,1
Australian Open,2020-01-20,106043,14,NA,Diego Schwartzman,R,170,ARG,27.4,6-4 6-2 6-2,R128,105,4,2,76,46,33,20,13,2,3,14,2130,1
Australian Open,2020-01-20,200221,NA,NA,Alejandro Davidovich Fokina,R,183,ESP,20.6,4-6 6-4 2-6 6-3 6-2,R128,184,3,2,150,102,63,29,23,11,16,88,627,1
Australian Open,2020-01-20,117360,NA,WC,Marc Polmans,R,188,AUS,22.7,6-4 6-3 4-6 6-7(8) 6-4,R128,257,22,2,171,121,83,21,26,5,11,133,411,1
Australian Open,2020-01-20,105583,24,NA,Dusan Lajovic,R,180,SRB,29.5,7-6(7) 6-3 7-6(4),R128,166,9,1,108,73,59,19,17,1,3,27,1516,1
Australian Open,2020-01-20,105554,30,NA,Daniel Evans,R,175,GBR,29.6,3-6 4-6 6-1 6-2 6-3,R128,201,2,3,128,68,44,37,22,6,11,32,1349,1
Australian Open,2020-01-20,106415,NA,NA,Yoshihito Nishioka,L,170,JPN,24.3,6-4 3-6 6-2 7-6(1),R128,174,2,2,124,74,45,28,20,5,11,71,797,1
Australian Open,2020-01-20,105147,NA,WC,Tatsuma Ito,R,180,JPN,31.6,6-4 6-2 7-5,R128,121,6,4,98,74,52,13,15,2,3,146,362,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,7-6(5) 6-2 2-6 6-1,R128,136,14,3,92,60,46,16,18,1,5,2,9720,1
Australian Open,2020-01-20,104745,1,NA,Rafael Nadal,L,185,ESP,33.6,6-3 7-6(4) 6-1,R64,150,8,1,89,61,52,17,14,0,0,1,10235,1
Australian Open,2020-01-20,105807,27,NA,Pablo Carreno Busta,R,188,ESP,28.5,6-4 6-1 1-6 6-4,R64,128,11,2,94,61,44,21,17,6,9,30,1422,1
Australian Open,2020-01-20,106401,23,NA,Nick Kyrgios,R,193,AUS,24.7,6-2 6-4 4-6 7-5,R64,169,28,4,110,76,59,19,20,1,3,26,1520,1
Australian Open,2020-01-20,111575,16,NA,Karen Khachanov,R,198,RUS,23.6,6-2 2-6 6-4 3-6 7-6(8),R64,274,7,6,163,104,64,22,24,14,24,17,1995,1
Australian Open,2020-01-20,104792,10,NA,Gael Monfils,R,193,FRA,33.3,4-6 7-6(8) 6-4 7-5,R64,152,5,7,127,92,79,15,22,1,2,10,2565,1
Australian Open,2020-01-20,105208,NA,Q,Ernests Gulbis,R,190,LAT,31.3,7-5 6-3 6-2,R64,140,13,2,90,58,46,23,15,8,8,256,179,1
Australian Open,2020-01-20,126203,29,NA,Taylor Fritz,R,193,USA,22.2,4-6 6-7(5) 7-6(4) 6-2 6-2,R64,201,20,5,136,85,68,36,25,1,3,34,1335,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,6-2 5-7 6-7(5) 6-1 6-2,R64,202,12,3,137,92,76,24,24,5,7,5,5890,1
Australian Open,2020-01-20,106421,4,NA,Daniil Medvedev,R,198,RUS,23.9,7-5 6-1 6-3,R64,129,19,2,84,48,39,23,14,3,4,4,5960,1
Australian Open,2020-01-20,200615,NA,NA,Alexei Popyrin,R,196,AUS,20.4,6-2 7-6(5) 6-2,R64,124,8,6,95,64,48,18,14,4,4,96,585,1
Australian Open,2020-01-20,104545,19,NA,John Isner,R,206,USA,34.7,6-4 6-3 6-3,R64,84,32,2,73,58,50,8,14,0,0,19,1860,1
Australian Open,2020-01-20,104527,15,NA,Stan Wawrinka,R,183,SUI,34.8,4-6 7-5 6-3 3-6 6-4,R64,218,19,4,138,83,66,29,25,0,5,15,2045,1
Australian Open,2020-01-20,105676,11,NA,David Goffin,R,180,BEL,29.1,6-1 6-4 4-6 1-6 6-3,R64,186,3,12,132,82,52,21,22,8,16,11,2555,1
Australian Open,2020-01-20,126094,17,NA,Andrey Rublev,R,188,RUS,22.2,6-2 6-3 7-6(5),R64,113,20,2,77,42,38,24,15,0,0,16,2004,1
Australian Open,2020-01-20,104269,NA,NA,Fernando Verdasco,L,188,ESP,36.1,4-6 7-6(5) 6-4 6-4,R64,169,13,3,128,88,68,22,21,8,11,51,1050,1
Australian Open,2020-01-20,100644,7,NA,Alexander Zverev,R,198,GER,22.7,7-6(5) 6-4 7-5,R64,139,9,0,85,66,57,13,17,1,2,7,3345,1
Australian Open,2020-01-20,105815,NA,NA,Tennys Sandgren,R,188,USA,28.4,7-6(7) 6-4 4-6 2-6 7-5,R64,203,22,2,146,105,84,23,26,8,11,100,573,1
Australian Open,2020-01-20,105023,NA,NA,Sam Querrey,R,198,USA,32.2,7-6(2) 4-6 6-4 6-4,R64,155,26,4,112,68,59,23,21,3,6,45,1100,1
Australian Open,2020-01-20,105550,22,NA,Guido Pella,L,185,ARG,29.6,6-1 6-4 3-6 6-3,R64,131,6,5,107,77,54,18,18,7,9,25,1585,1
Australian Open,2020-01-20,104926,12,NA,Fabio Fognini,R,178,ITA,32.6,7-6(4) 6-1 3-6 4-6 7-6(4),R64,245,10,6,164,93,68,42,25,8,11,12,2310,1
Australian Open,2020-01-20,105916,NA,NA,Marton Fucsovics,R,188,HUN,27.9,6-4 6-4 6-3,R64,136,6,3,88,55,38,16,15,1,4,67,827,1
Australian Open,2020-01-20,126205,NA,NA,Tommy Paul,R,185,USA,22.6,6-4 7-6(6) 3-6 6-7(3) 7-6(3),R64,259,11,5,214,123,86,44,28,9,15,80,696,1
Australian Open,2020-01-20,105357,NA,NA,John Millman,R,183,AUS,30.6,6-4 7-5 6-3,R64,148,5,5,117,65,42,23,16,5,10,47,1096,1
Australian Open,2020-01-20,103819,3,NA,Roger Federer,R,185,SUI,38.4,6-1 6-4 6-1,R64,92,14,0,68,47,36,13,12,2,3,3,6590,1
Australian Open,2020-01-20,126774,6,NA,Stefanos Tsitsipas,R,193,GRE,21.4,W/O,R64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5375,1
Australian Open,2020-01-20,105683,32,NA,Milos Raonic,R,196,CAN,29,6-3 6-4 6-2,R64,97,19,6,74,39,36,22,14,3,3,35,1305,1
Australian Open,2020-01-20,105227,NA,NA,Marin Cilic,R,198,CRO,31.3,6-2 6-7(6) 3-6 6-1 7-6(3),R64,213,17,6,160,107,85,26,24,6,9,39,1205,1
Australian Open,2020-01-20,105138,9,NA,Roberto Bautista Agut,R,183,ESP,31.7,5-7 6-2 6-4 6-1,R64,164,3,1,100,72,57,16,19,1,2,9,2630,1
Australian Open,2020-01-20,106043,14,NA,Diego Schwartzman,R,170,ARG,27.4,6-1 6-4 6-2,R64,116,4,5,87,48,33,22,13,3,5,14,2130,1
Australian Open,2020-01-20,105583,24,NA,Dusan Lajovic,R,180,SRB,29.5,6-2 6-4 6-3,R64,112,12,0,88,66,46,14,14,5,5,27,1516,1
Australian Open,2020-01-20,106415,NA,NA,Yoshihito Nishioka,L,170,JPN,24.3,6-4 6-3 6-4,R64,119,2,1,87,65,49,12,15,2,2,71,797,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,6-1 6-4 6-2,R64,95,16,5,64,46,43,10,13,0,0,2,9720,1
Australian Open,2020-01-20,104745,1,NA,Rafael Nadal,L,185,ESP,33.6,6-1 6-2 6-4,R32,98,9,0,62,39,34,18,13,0,0,1,10235,1
Australian Open,2020-01-20,106401,23,NA,Nick Kyrgios,R,193,AUS,24.7,6-2 7-6(5) 6-7(6) 6-7(7) 7-6(8),R32,266,33,4,186,125,102,32,28,3,4,26,1520,1
Australian Open,2020-01-20,104792,10,NA,Gael Monfils,R,193,FRA,33.3,7-6(2) 6-4 6-3,R32,147,9,6,97,67,52,18,16,4,6,10,2565,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,6-2 6-4 6-7(5) 6-4,R32,170,12,5,134,90,69,24,20,6,7,5,5890,1
Australian Open,2020-01-20,106421,4,NA,Daniil Medvedev,R,198,RUS,23.9,6-4 6-3 6-2,R32,107,6,3,76,43,33,22,14,1,1,4,5960,1
Australian Open,2020-01-20,104527,15,NA,Stan Wawrinka,R,183,SUI,34.8,6-4 4-1 RET,R32,65,8,0,46,21,18,16,8,3,3,15,2045,1
Australian Open,2020-01-20,126094,17,NA,Andrey Rublev,R,188,RUS,22.2,2-6 7-6(3) 6-4 7-6(4),R32,180,14,3,132,82,64,22,21,1,6,16,2004,1
Australian Open,2020-01-20,100644,7,NA,Alexander Zverev,R,198,GER,22.7,6-2 6-2 6-4,R32,116,15,3,82,61,47,8,13,4,5,7,3345,1
Australian Open,2020-01-20,105815,NA,NA,Tennys Sandgren,R,188,USA,28.4,6-4 6-4 6-4,R32,112,12,4,102,65,50,17,15,12,14,100,573,1
Australian Open,2020-01-20,104926,12,NA,Fabio Fognini,R,178,ITA,32.6,7-6(0) 6-2 6-3,R32,129,11,5,95,61,47,19,15,6,8,12,2310,1
Australian Open,2020-01-20,105916,NA,NA,Marton Fucsovics,R,188,HUN,27.9,6-1 6-1 6-4,R32,106,6,1,72,47,36,17,12,4,4,67,827,1
Australian Open,2020-01-20,103819,3,NA,Roger Federer,R,185,SUI,38.4,4-6 7-6(2) 6-4 4-6 7-6(8),R32,243,16,6,170,111,85,30,27,4,8,3,6590,1
Australian Open,2020-01-20,105683,32,NA,Milos Raonic,R,196,CAN,29,7-5 6-4 7-6(2),R32,150,19,1,97,63,56,20,17,0,0,35,1305,1
Australian Open,2020-01-20,105227,NA,NA,Marin Cilic,R,198,CRO,31.3,6-7(3) 6-4 6-0 5-7 6-3,R32,250,24,2,149,97,75,28,25,8,10,39,1205,1
Australian Open,2020-01-20,106043,14,NA,Diego Schwartzman,R,170,ARG,27.4,6-2 6-3 7-6(7),R32,133,3,2,95,60,43,17,15,2,6,14,2130,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,6-3 6-2 6-2,R32,85,17,2,62,46,43,11,13,1,1,2,9720,1
Australian Open,2020-01-20,104745,1,NA,Rafael Nadal,L,185,ESP,33.6,6-3 3-6 7-6(6) 7-6(4),R16,218,12,4,120,78,66,27,21,1,3,1,10235,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,6-2 6-4 6-4,R16,110,2,1,70,46,39,18,14,0,0,5,5890,1
Australian Open,2020-01-20,104527,15,NA,Stan Wawrinka,R,183,SUI,34.8,6-2 2-6 4-6 7-6(2) 6-2,R16,205,18,1,138,95,72,22,23,5,8,15,2045,1
Australian Open,2020-01-20,100644,7,NA,Alexander Zverev,R,198,GER,22.7,6-4 6-4 6-4,R16,97,11,3,72,54,49,11,15,0,0,7,3345,1
Australian Open,2020-01-20,105815,NA,NA,Tennys Sandgren,R,188,USA,28.4,7-6(5) 7-5 6-7(2) 6-4,R16,207,21,2,141,95,69,24,23,5,8,100,573,1
Australian Open,2020-01-20,103819,3,NA,Roger Federer,R,185,SUI,38.4,4-6 6-1 6-2 6-2,R16,131,5,0,103,63,48,21,17,7,9,3,6590,1
Australian Open,2020-01-20,105683,32,NA,Milos Raonic,R,196,CAN,29,6-4 6-3 7-5,R16,139,35,3,94,69,55,14,16,4,4,35,1305,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,6-3 6-4 6-4,R16,126,8,1,86,55,41,21,15,2,3,2,9720,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,7-6(3) 7-6(4) 4-6 7-6(6),QF,250,14,4,140,83,65,28,23,5,9,5,5890,1
Australian Open,2020-01-20,100644,7,NA,Alexander Zverev,R,198,GER,22.7,1-6 6-3 6-4 6-2,QF,139,13,1,93,74,56,8,17,3,6,7,3345,1
Australian Open,2020-01-20,103819,3,NA,Roger Federer,R,185,SUI,38.4,6-3 2-6 2-6 7-6(8) 6-3,QF,211,5,3,171,112,80,31,23,10,14,3,6590,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,6-4 6-3 7-6(1),QF,169,4,1,101,70,60,15,16,2,2,2,9720,1
Australian Open,2020-01-20,106233,5,NA,Dominic Thiem,R,185,AUT,26.3,3-6 6-4 7-6(3) 7-6(4),SF,222,10,4,144,96,74,19,22,9,14,5,5890,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,7-6(1) 6-4 6-3,SF,138,11,1,102,74,54,15,16,5,7,2,9720,1
Australian Open,2020-01-20,104925,2,NA,Novak Djokovic,R,188,SRB,32.6,6-4 4-6 2-6 6-3 6-4,F,239,9,5,134,87,66,24,24,7,12,2,9720,1
US Open,2020-08-31,104925,1,NA,Novak Djokovic,R,188,SRB,33.2,6-1 6-4 6-1,R128,118,5,5,82,49,36,18,12,6,7,1,10860,1
US Open,2020-08-31,106378,NA,NA,Kyle Edmund,R,188,GBR,25.6,2-6 7-5 7-5 6-0,R128,167,2,4,109,70,53,22,19,4,7,44,1050,1
US Open,2020-08-31,111581,NA,NA,Michael Mmoh,R,188,USA,22.6,6-2 7-5 2-6 6-1,R128,154,8,4,116,79,58,19,18,7,10,186,281,1
US Open,2020-08-31,105526,28,NA,Jan Lennard Struff,R,193,GER,30.3,6-0 7-5 6-4,R128,131,13,2,85,41,36,20,14,4,7,29,1405,1
US Open,2020-08-31,105807,20,NA,Pablo Carreno Busta,R,188,ESP,29.1,4-6 6-3 1-6 6-3 6-3,R128,201,5,5,149,96,69,26,22,9,12,27,1500,1
